#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,1,12,40,316,9.7,12,2.79,12.12,7.54,306,1020.5,999,12.4,999,99,99
2020,1,1,12,50,317,11.2,14.9,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,1,13,0,316,11.2,13.9,99,99,99,999,1021,999,12.4,999,99,99
2020,1,1,13,10,317,11.3,15,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,1,13,20,317,11.8,15.3,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,1,13,30,320,11.1,14.4,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,1,13,40,323,11.6,14.5,3.17,12.9,7.57,303,1021.1,999,12.4,999,99,99
2020,1,1,13,50,321,10.9,13.6,99,99,99,999,1021,999,12.4,999,99,99
2020,1,1,14,0,321,10.4,13.1,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,1,14,10,322,10.7,13.1,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,1,14,20,320,11.3,14.2,99,99,99,999,1021,999,12.3,999,99,99
2020,1,1,14,30,319,10.6,14,99,99,99,999,1021,999,12.3,999,99,99
2020,1,1,14,40,315,10.2,12.9,3.01,21.05,7.58,287,1020.8,999,12.3,999,99,99
2020,1,1,14,50,313,9.3,12.8,99,99,99,999,1020.8,999,12.3,999,99,99
2020,1,1,15,0,313,9.8,12.6,99,99,99,999,1020.8,999,12.3,999,99,99
2020,1,1,15,10,316,9.9,13.6,99,99,99,999,1020.8,999,12.3,999,99,99
2020,1,1,15,20,312,9.1,12.1,99,99,99,999,1020.5,999,12.3,999,99,99
2020,1,1,15,30,308,8.8,11.1,99,99,99,999,1020.7,999,12.3,999,99,99
2020,1,1,15,40,307,8.3,10.6,2.98,21.05,7.54,266,1020.7,999,12.3,999,99,99
2020,1,1,15,50,302,8.3,10.7,99,99,99,999,1020.8,999,12.3,999,99,99
2020,1,1,16,0,296,8.3,10.2,99,99,99,999,1020.6,999,12.3,999,99,99
2020,1,1,16,10,292,7.2,9.2,99,99,99,999,1020.7,999,12.3,999,99,99
2020,1,1,16,20,300,7.8,10.2,99,99,99,999,1021.2,999,12.3,999,99,99
2020,1,1,16,30,306,8.5,11.3,99,99,99,999,1021.8,999,12.3,999,99,99
2020,1,1,16,40,314,8.8,12.6,3.17,21.05,8.76,264,1022.1,999,12.3,999,99,99
2020,1,1,16,50,316,9.1,12,99,99,99,999,1022.2,999,12.3,999,99,99
2020,1,1,17,0,313,8.4,10.6,99,99,99,999,1022.4,999,12.3,999,99,99
2020,1,1,17,10,310,8.3,10.8,99,99,99,999,1022.5,999,12.3,999,99,99
2020,1,1,17,20,311,7.7,9.9,99,99,99,999,1022.7,999,12.3,999,99,99
2020,1,1,17,30,307,8.4,10.9,99,99,99,999,1022.8,999,12.3,999,99,99
2020,1,1,17,40,309,8.9,11.2,3.15,21.05,9.21,263,1023.1,999,12.3,999,99,99
2020,1,1,17,50,307,8.7,11.1,99,99,99,999,1023.1,999,12.3,999,99,99
2020,1,1,18,0,305,8.9,11.7,99,99,99,999,1022.8,999,12.3,999,99,99
2020,1,1,18,10,304,8.1,10.5,99,99,99,999,1022.6,999,12.3,999,99,99
2020,1,1,18,20,306,8.7,11.5,99,99,99,999,1022.7,999,12.3,999,99,99
2020,1,1,18,30,307,8.9,11.6,99,99,99,999,1022.8,999,12.3,999,99,99
2020,1,1,18,40,307,9.2,11.5,3.15,19.05,9.1,275,1023.2,999,12.3,999,99,99
2020,1,1,18,50,312,8.9,11.4,99,99,99,999,1023.2,999,12.3,999,99,99
2020,1,1,19,0,310,9,11.8,99,99,99,999,1023,999,12.3,999,99,99
2020,1,1,19,10,305,9.6,12.6,99,99,99,999,1023,999,12.3,999,99,99
2020,1,1,19,20,306,8.9,11.9,99,99,99,999,1022.3,999,12.3,999,99,99
2020,1,1,19,30,304,7.5,9.6,99,99,99,999,1022,999,12.3,999,99,99
2020,1,1,19,40,309,7.5,9.8,2.76,21.05,8.36,283,1022,999,12.3,999,99,99
2020,1,1,19,50,311,8.1,10.2,99,99,99,999,1022.1,999,12.3,999,99,99
2020,1,1,20,0,310,8.3,10.7,99,99,99,999,1021.7,999,12.3,999,99,99
2020,1,1,20,10,308,8.4,10.6,99,99,99,999,1021.7,999,12.3,999,99,99
2020,1,1,20,20,311,8.3,11.5,99,99,99,999,1021.8,999,12.3,999,99,99
2020,1,1,20,30,312,7.8,10,99,99,99,999,1021.7,999,12.3,999,99,99
2020,1,1,20,40,309,7.5,9.7,3.55,19.05,9.82,291,1021.5,999,12.3,999,99,99
2020,1,1,20,50,307,7.9,10.5,99,99,99,999,1021.7,999,12.3,999,99,99
2020,1,1,21,0,309,8.4,10.6,99,99,99,999,1021.4,999,12.4,999,99,99
2020,1,1,21,10,311,8.5,10.5,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,1,21,20,313,9,11.1,99,99,99,999,1021,999,12.4,999,99,99
2020,1,1,21,30,310,8.8,10.5,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,1,21,40,312,8.8,11.5,3.19,19.05,8.98,284,1020.9,999,12.4,999,99,99
2020,1,1,21,50,314,9.2,11.6,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,1,22,0,313,9.3,11.2,99,99,99,999,1020.6,999,12.4,999,99,99
2020,1,1,22,10,312,9.5,11.7,99,99,99,999,1020.5,999,12.4,999,99,99
2020,1,1,22,20,310,9.5,12.3,99,99,99,999,1020.1,999,12.4,999,99,99
2020,1,1,22,30,310,9.9,12.1,99,99,99,999,1020.3,999,12.4,999,99,99
2020,1,1,22,40,312,10,13.1,3.11,19.05,8.23,284,1020.7,999,12.4,999,99,99
2020,1,1,22,50,314,11.2,13.8,99,99,99,999,1020.6,999,12.4,999,99,99
2020,1,1,23,0,316,10.7,12.9,99,99,99,999,1020.4,999,12.4,999,99,99
2020,1,1,23,10,319,10.4,13,99,99,99,999,1020.5,999,12.4,999,99,99
2020,1,1,23,20,318,10.5,13.2,99,99,99,999,1020.5,999,12.4,999,99,99
2020,1,1,23,30,320,9.8,12.8,99,99,99,999,1020.6,999,12.4,999,99,99
2020,1,1,23,40,321,9.9,12.4,3.48,19.05,8.75,282,1020.5,999,12.4,999,99,99
2020,1,1,23,50,317,9.8,12.3,99,99,99,999,1020.3,999,12.3,999,99,99
2020,1,2,0,0,312,9.9,12.4,99,99,99,999,1020,999,12.3,999,99,99
2020,1,2,0,10,310,9.8,12.7,99,99,99,999,1020,999,12.3,999,99,99
2020,1,2,0,20,313,10.7,13.6,99,99,99,999,1020.4,999,12.3,999,99,99
2020,1,2,0,30,312,10.6,13.4,99,99,99,999,1020.4,999,12.3,999,99,99
2020,1,2,0,40,314,11,13.9,3.47,19.05,8.29,282,1020.6,999,12.3,999,99,99
2020,1,2,0,50,319,11.2,13.9,99,99,99,999,1020.7,999,12.3,999,99,99
2020,1,2,1,0,319,10,12.9,99,99,99,999,1020.6,999,12.3,999,99,99
2020,1,2,1,10,317,9.8,12.5,99,99,99,999,1020.4,999,12.3,999,99,99
2020,1,2,1,20,312,10.4,13.1,99,99,99,999,1020.4,999,12.3,999,99,99
2020,1,2,1,30,310,10.6,13.3,99,99,99,999,1020.3,999,12.3,999,99,99
2020,1,2,1,40,313,10.6,13.6,3.56,19.05,8.67,277,1020.4,999,12.4,999,99,99
2020,1,2,1,50,313,10.7,13.9,99,99,99,999,1020.7,999,12.4,999,99,99
2020,1,2,2,0,315,11.3,13.7,99,99,99,999,1020.9,999,12.4,999,99,99
2020,1,2,2,10,317,10.8,14.6,99,99,99,999,1020.6,999,12.4,999,99,99
2020,1,2,2,20,320,10.5,13.2,99,99,99,999,1020.4,999,12.4,999,99,99
2020,1,2,2,30,322,10.2,12.7,99,99,99,999,1020.5,999,12.4,999,99,99
2020,1,2,2,40,319,10.3,13.1,3.79,19.05,9.01,279,1020.5,999,12.4,999,99,99
2020,1,2,2,50,317,9.9,12.6,99,99,99,999,1020.5,999,12.4,999,99,99
2020,1,2,3,0,313,10.5,13.1,99,99,99,999,1020.4,999,12.4,999,99,99
2020,1,2,3,10,309,10.5,13.4,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,2,3,20,312,11,13.5,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,2,3,30,311,10,12.6,99,99,99,999,1020.7,999,12.4,999,99,99
2020,1,2,3,40,312,11.3,13.8,3.16,19.05,7.75,298,1020.9,999,999,999,99,99
2020,1,2,3,50,310,10.8,13.2,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,2,4,0,312,11.5,14.8,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,2,4,10,315,11.4,14.8,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,2,4,20,319,11.5,14.3,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,2,4,30,322,11,13.3,99,99,99,999,1021,999,12.4,999,99,99
2020,1,2,4,40,322,11.2,14.5,3.48,19.05,7.93,286,1020.7,999,12.4,999,99,99
2020,1,2,4,50,323,11,14.1,99,99,99,999,1020.6,999,12.4,999,99,99
2020,1,2,5,0,320,11,14.7,99,99,99,999,1020.7,999,12.4,999,99,99
2020,1,2,5,10,318,10.9,14.1,99,99,99,999,1020.7,999,12.4,999,99,99
2020,1,2,5,20,317,11.4,14.9,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,2,5,30,316,12.5,15.3,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,2,5,40,317,12.1,15.7,3.63,19.05,8.54,274,1020.9,999,12.4,999,99,99
2020,1,2,5,50,317,12.5,15.6,99,99,99,999,1021,999,12.4,999,99,99
2020,1,2,6,0,318,12.8,15.9,99,99,99,999,1021,999,12.4,999,99,99
2020,1,2,6,10,318,12.9,16.3,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,2,6,20,318,12.8,16.5,99,99,99,999,1021.3,999,12.4,999,99,99
2020,1,2,6,30,319,12.4,15.9,99,99,99,999,1021.4,999,12.4,999,99,99
2020,1,2,6,40,323,12,14.7,3.4,17.39,7.88,283,1021.4,999,12.4,999,99,99
2020,1,2,6,50,322,11.3,14.3,99,99,99,999,1021.5,999,12.4,999,99,99
2020,1,2,7,0,325,11,14.1,99,99,99,999,1021.6,999,12.4,999,99,99
2020,1,2,7,10,326,11,13.8,99,99,99,999,1021.4,999,12.4,999,99,99
2020,1,2,7,20,322,10.7,13.7,99,99,99,999,1021.3,999,12.4,999,99,99
2020,1,2,7,30,323,9.6,12,99,99,99,999,1021.3,999,12.4,999,99,99
2020,1,2,7,40,323,9.8,12.8,3.46,12.9,8.19,298,1021.5,999,12.4,999,99,99
2020,1,2,7,50,322,9.6,12.3,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,2,8,0,320,9.7,12.3,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,2,8,10,317,9.7,12.1,99,99,99,999,1021,999,12.4,999,99,99
2020,1,2,8,20,316,9.9,12.9,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,2,8,30,320,9.7,12.1,99,99,99,999,1020.6,999,12.5,999,99,99
2020,1,2,8,40,320,9.9,12.4,3.6,19.05,8.48,289,1020.6,999,12.4,999,99,99
2020,1,2,8,50,319,9.7,12.5,99,99,99,999,1020.4,999,12.4,999,99,99
2020,1,2,9,0,319,10,12.8,99,99,99,999,1020.6,999,12.4,999,99,99
2020,1,2,9,10,318,9.9,12.5,99,99,99,999,1020.5,999,12.4,999,99,99
2020,1,2,9,20,319,9.7,12.4,99,99,99,999,1020.5,999,12.5,999,99,99
2020,1,2,9,30,318,10.2,12.3,99,99,99,999,1020.6,999,12.5,999,99,99
2020,1,2,9,40,318,10.2,13.7,3.77,19.05,8.89,289,1020.6,999,12.5,999,99,99
2020,1,2,9,50,317,10.2,13,99,99,99,999,1020.7,999,12.5,999,99,99
2020,1,2,10,0,318,10.7,12.9,99,99,99,999,1020.9,999,12.5,999,99,99
2020,1,2,10,10,317,11,13.9,99,99,99,999,1020.8,999,12.5,999,99,99
2020,1,2,10,20,317,11,13.4,99,99,99,999,1020.9,999,12.5,999,99,99
2020,1,2,10,30,317,10.5,13.1,99,99,99,999,1020.9,999,12.5,999,99,99
2020,1,2,10,40,317,10.5,13.2,3.41,12.12,8.16,295,1020.7,999,12.5,999,99,99
2020,1,2,10,50,319,10.2,13.4,99,99,99,999,1020.5,999,12.5,999,99,99
2020,1,2,11,0,321,10.2,12.7,99,99,99,999,1020.4,999,12.5,999,99,99
2020,1,2,11,10,320,10.1,12.4,99,99,99,999,1020.4,999,12.5,999,99,99
2020,1,2,11,20,319,10.4,12.7,99,99,99,999,1020.5,999,12.5,999,99,99
2020,1,2,11,30,318,10.8,13.8,99,99,99,999,1020.6,999,12.5,999,99,99
2020,1,2,11,40,315,11.2,14.4,3.94,17.39,8.89,285,1020.7,999,12.5,999,99,99
2020,1,2,11,50,312,12.1,14.4,99,99,99,999,1020.9,999,12.5,999,99,99
2020,1,2,12,0,311,11.9,14.2,99,99,99,999,1020.9,999,12.5,999,99,99
2020,1,2,12,10,312,12.1,15.9,99,99,99,999,1021,999,12.5,999,99,99
2020,1,2,12,20,316,12.3,15.1,99,99,99,999,1020.8,999,12.5,999,99,99
2020,1,2,12,30,315,12.9,15.8,99,99,99,999,1020.9,999,12.5,999,99,99
2020,1,2,12,40,318,13,15.5,3.6,17.39,8.1,292,1020.7,999,12.5,999,99,99
2020,1,2,12,50,318,12.5,16.2,99,99,99,999,1020.6,999,12.5,999,99,99
2020,1,2,13,0,317,12.7,15.7,99,99,99,999,1020.5,999,12.5,999,99,99
2020,1,2,13,10,319,13.1,15.7,99,99,99,999,1020.5,999,12.5,999,99,99
2020,1,2,13,20,318,12.6,15.4,99,99,99,999,1020.5,999,12.5,999,99,99
2020,1,2,13,30,319,12.3,15.1,99,99,99,999,1020.4,999,12.5,999,99,99
2020,1,2,13,40,320,12.1,15.3,3.64,17.39,8.17,289,1020.7,999,12.5,999,99,99
2020,1,2,13,50,318,12.1,15.2,99,99,99,999,1020.8,999,12.5,999,99,99
2020,1,2,14,0,318,13,15.9,99,99,99,999,1020.8,999,12.5,999,99,99
2020,1,2,14,10,318,13,15.7,99,99,99,999,1020.6,999,12.5,999,99,99
2020,1,2,14,20,318,12.9,16,99,99,99,999,1020.6,999,12.5,999,99,99
2020,1,2,14,30,316,12.3,15.4,99,99,99,999,1020.8,999,12.5,999,99,99
2020,1,2,14,40,321,12.4,15.5,3.88,17.39,8.44,300,1021,999,12.5,999,99,99
2020,1,2,14,50,322,11.5,14.4,99,99,99,999,1021.1,999,12.5,999,99,99
2020,1,2,15,0,319,11.3,14.2,99,99,99,999,1021,999,12.5,999,99,99
2020,1,2,15,10,322,11.5,14.2,99,99,99,999,1021,999,12.5,999,99,99
2020,1,2,15,20,322,11.6,14.3,99,99,99,999,1021.1,999,12.5,999,99,99
2020,1,2,15,30,320,11.5,14.2,99,99,99,999,1021.1,999,12.5,999,99,99
2020,1,2,15,40,320,11.1,13.6,3.83,17.39,8.28,287,1021.2,999,12.5,999,99,99
2020,1,2,15,50,320,11.1,15.1,99,99,99,999,1021.2,999,12.5,999,99,99
2020,1,2,16,0,324,11.3,14.4,99,99,99,999,1021.3,999,12.5,999,99,99
2020,1,2,16,10,322,11.2,14.8,99,99,99,999,1021.5,999,12.5,999,99,99
2020,1,2,16,20,318,10.5,13.9,99,99,99,999,1021.8,999,12.5,999,99,99
2020,1,2,16,30,317,11.2,13.3,99,99,99,999,1021.9,999,12.5,999,99,99
2020,1,2,16,40,319,11.3,14.2,3.47,16,8.28,282,1021.9,999,12.5,999,99,99
2020,1,2,16,50,320,11.7,15.4,99,99,99,999,1022.1,999,12.4,999,99,99
2020,1,2,17,0,321,11.7,14.6,99,99,99,999,1022.2,999,12.4,999,99,99
2020,1,2,17,10,321,11.5,14.7,99,99,99,999,1022.3,999,12.4,999,99,99
2020,1,2,17,20,318,11.2,13.5,99,99,99,999,1022.3,999,12.4,999,99,99
2020,1,2,17,30,318,11.3,13.7,99,99,99,999,1022.3,999,12.4,999,99,99
2020,1,2,17,40,320,11.4,14.5,3.48,16,8.18,290,1022.5,999,12.4,999,99,99
2020,1,2,17,50,319,10.9,13.5,99,99,99,999,1022.6,999,12.4,999,99,99
2020,1,2,18,0,317,11.3,15,99,99,99,999,1022.6,999,12.4,999,99,99
2020,1,2,18,10,320,12.3,14.7,99,99,99,999,1022.6,999,12.4,999,99,99
2020,1,2,18,20,319,11.9,14.1,99,99,99,999,1022.6,999,12.4,999,99,99
2020,1,2,18,30,317,11.2,14.7,99,99,99,999,1022.8,999,12.4,999,99,99
2020,1,2,18,40,317,11.7,14.5,3.56,17.39,8.32,284,1022.8,999,12.4,999,99,99
2020,1,2,18,50,319,11.7,14.4,99,99,99,999,1022.7,999,12.4,999,99,99
2020,1,2,19,0,319,11.6,15.1,99,99,99,999,1022.6,999,12.4,999,99,99
2020,1,2,19,10,319,12.3,15.1,99,99,99,999,1022.5,999,12.4,999,99,99
2020,1,2,19,20,318,12.1,14.6,99,99,99,999,1022.3,999,12.4,999,99,99
2020,1,2,19,30,317,11.9,14.7,99,99,99,999,1022,999,12.4,999,99,99
2020,1,2,19,40,317,11.9,14.9,3.41,16,7.8,294,1021.8,999,12.4,999,99,99
2020,1,2,19,50,317,11.8,14.8,99,99,99,999,1021.5,999,12.4,999,99,99
2020,1,2,20,0,317,12.5,15.3,99,99,99,999,1021.3,999,12.4,999,99,99
2020,1,2,20,10,317,11.9,14.9,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,2,20,20,315,12,15.7,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,2,20,30,314,13,16.5,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,2,20,40,315,12.7,15.8,3.29,16,7.72,283,1020.7,999,12.4,999,99,99
2020,1,2,20,50,314,13,15.8,99,99,99,999,1020.6,999,12.4,999,99,99
2020,1,2,21,0,313,13.3,15.9,99,99,99,999,1020.4,999,12.4,999,99,99
2020,1,2,21,10,313,13,15.9,99,99,99,999,1020.4,999,12.4,999,99,99
2020,1,2,21,20,315,12.5,16,99,99,99,999,1020.3,999,12.4,999,99,99
2020,1,2,21,30,320,12.7,15.4,99,99,99,999,1020.3,999,12.4,999,99,99
2020,1,2,21,40,322,11.5,15.9,3.57,17.39,8,286,1020.3,999,12.4,999,99,99
2020,1,2,21,50,321,12.1,15.5,99,99,99,999,1020.2,999,12.4,999,99,99
2020,1,2,22,0,320,12.9,15.8,99,99,99,999,1020.2,999,12.4,999,99,99
2020,1,2,22,10,320,12.6,15.9,99,99,99,999,1020.1,999,12.4,999,99,99
2020,1,2,22,20,321,12.6,15.7,99,99,99,999,1020.1,999,12.4,999,99,99
2020,1,2,22,30,319,12.7,15.9,99,99,99,999,1020,999,12.4,999,99,99
2020,1,2,22,40,318,12.7,16.1,3.5,12.9,7.54,295,1019.9,999,12.4,999,99,99
2020,1,2,22,50,318,12.9,16.3,99,99,99,999,1020.1,999,12.4,999,99,99
2020,1,2,23,0,318,12.5,15.3,99,99,99,999,1020,999,12.4,999,99,99
2020,1,2,23,10,319,12.2,16.4,99,99,99,999,1019.9,999,12.4,999,99,99
2020,1,2,23,20,319,12.5,15.5,99,99,99,999,1019.9,999,12.4,999,99,99
2020,1,2,23,30,318,12.8,15.7,99,99,99,999,1020,999,12.4,999,99,99
2020,1,2,23,40,318,12.8,15.7,3.26,11.43,7.44,304,1020.1,999,12.4,999,99,99
2020,1,2,23,50,318,12.4,15.6,99,99,99,999,1020.2,999,12.4,999,99,99
2020,1,3,0,0,319,12.7,16,99,99,99,999,1020.1,999,12.4,999,99,99
2020,1,3,0,10,318,12.5,15.7,99,99,99,999,1020.2,999,12.4,999,99,99
2020,1,3,0,20,320,11.7,14.9,99,99,99,999,1020.2,999,12.4,999,99,99
2020,1,3,0,30,321,12.1,15.2,99,99,99,999,1020.2,999,12.4,999,99,99
2020,1,3,0,40,321,12,14.9,3.3,17.39,7.73,278,1020.3,999,12.4,999,99,99
2020,1,3,0,50,322,11.7,15.2,99,99,99,999,1020.2,999,12.4,999,99,99
2020,1,3,1,0,321,12,15.6,99,99,99,999,1020.1,999,12.4,999,99,99
2020,1,3,1,10,320,12.4,15.3,99,99,99,999,1020.1,999,12.4,999,99,99
2020,1,3,1,20,320,12.2,15.5,99,99,99,999,1020.2,999,12.4,999,99,99
2020,1,3,1,30,321,12,15.8,99,99,99,999,1020.3,999,12.4,999,99,99
